product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
clothing,191.1,27,no_longer_needed,acceptable,refurbish
toys,8.71,6,no_longer_needed,very_good,peer_exchange
electronics,649.44,9,defective,for_parts,refurbish
toys,28.01,256,no_longer_needed,acceptable,peer_exchange
electronics,236.78,44,no_longer_needed,very_good,resell_as_is
electronics,296.18,10,defective,like_new,resell_as_is
electronics,661.08,35,no_longer_needed,like_new,resell_as_is
clothing,28.09,144,not_as_described,very_good,peer_exchange
clothing,143.11,57,wrong_size,very_good,resell_as_is
clothing,108.17,76,not_as_described,very_good,resell_as_is
electronics,475.92,180,not_as_described,good,refurbish
books,21.82,73,not_as_described,like_new,peer_exchange
clothing,175.96,121,not_as_described,like_new,resell_as_is
home,64.18,73,wrong_size,good,refurbish
clothing,167.53,92,not_as_described,good,refurbish
books,34.19,96,no_longer_needed,very_good,resell_as_is
electronics,730.77,15,not_as_described,good,refurbish
books,42.04,29,wrong_size,good,refurbish
home,400.5,35,no_longer_needed,acceptable,refurbish
clothing,157.91,41,wrong_size,very_good,resell_as_is
electronics,27.97,118,not_as_described,very_good,refurbish
clothing,24.04,20,no_longer_needed,acceptable,refurbish
clothing,59.2,39,not_as_described,acceptable,refurbish
books,20.56,42,no_longer_needed,good,peer_exchange
electronics,357.08,20,defective,very_good,resell_as_is
electronics,161.23,49,better_price_found,acceptable,refurbish
clothing,87.89,79,wrong_size,like_new,resell_as_is
clothing,138.35,49,wrong_size,for_parts,recycle
clothing,188.07,7,no_longer_needed,very_good,resell_as_is
toys,55.63,2,wrong_size,very_good,resell_as_is
clothing,73.55,93,wrong_size,acceptable,refurbish
electronics,111.53,183,not_as_described,very_good,resell_as_is
home,169.62,78,defective,like_new,resell_as_is
electronics,753.58,1,no_longer_needed,very_good,resell_as_is
electronics,763.34,7,no_longer_needed,good,refurbish
clothing,169.86,14,no_longer_needed,good,refurbish
home,65.53,33,defective,very_good,resell_as_is
books,42.71,1,no_longer_needed,very_good,resell_as_is
electronics,604.8,181,defective,very_good,resell_as_is
toys,8.86,53,better_price_found,very_good,peer_exchange
electronics,655.38,20,better_price_found,for_parts,recycle
clothing,155.65,9,wrong_size,like_new,resell_as_is
books,47.58,70,no_longer_needed,acceptable,refurbish
clothing,30.86,38,not_as_described,good,refurbish
toys,44.47,8,defective,very_good,resell_as_is
books,24.71,51,not_as_described,good,peer_exchange
home,54.38,119,defective,good,refurbish
home,32.32,56,no_longer_needed,very_good,resell_as_is
electronics,715.53,29,no_longer_needed,good,refurbish
clothing,110.64,113,better_price_found,like_new,resell_as_is
home,270.95,172,wrong_size,good,refurbish
electronics,586.18,6,not_as_described,good,refurbish
electronics,766.48,148,better_price_found,for_parts,recycle
electronics,46.69,134,no_longer_needed,good,refurbish
clothing,34.65,12,wrong_size,very_good,resell_as_is
home,107.76,78,not_as_described,for_parts,recycle
toys,39.5,8,no_longer_needed,like_new,resell_as_is
clothing,103.3,180,wrong_size,for_parts,recycle
electronics,444.94,111,no_longer_needed,acceptable,refurbish
electronics,146.16,26,better_price_found,for_parts,recycle
home,295.82,4,not_as_described,good,refurbish
clothing,187.43,37,wrong_size,very_good,resell_as_is
home,374.96,21,not_as_described,very_good,resell_as_is
home,174.73,24,defective,good,refurbish
books,41.2,59,no_longer_needed,acceptable,refurbish
home,339.95,7,better_price_found,acceptable,refurbish
electronics,330.99,6,defective,good,refurbish
clothing,128.45,11,wrong_size,for_parts,recycle
clothing,57.82,29,wrong_size,very_good,resell_as_is
home,54.17,13,no_longer_needed,for_parts,recycle
books,14.52,21,better_price_found,acceptable,donate
clothing,52.57,115,wrong_size,good,refurbish
home,139.97,20,defective,good,refurbish
electronics,197.58,1,better_price_found,acceptable,refurbish
toys,70.3,84,no_longer_needed,acceptable,refurbish
clothing,171.38,2,wrong_size,very_good,resell_as_is
electronics,506.98,21,defective,for_parts,recycle
electronics,301.54,82,no_longer_needed,very_good,resell_as_is
home,430.56,10,defective,very_good,recycle
electronics,82.88,4,not_as_described,like_new,resell_as_is
electronics,752.59,40,not_as_described,acceptable,refurbish
home,468.55,33,no_longer_needed,very_good,resell_as_is
clothing,64.96,68,wrong_size,very_good,resell_as_is
home,446.35,68,no_longer_needed,good,donate
home,134.96,75,not_as_described,very_good,resell_as_is
clothing,53.7,85,no_longer_needed,acceptable,refurbish
electronics,675.52,24,no_longer_needed,acceptable,refurbish
clothing,188.22,65,not_as_described,good,peer_exchange
clothing,60.13,50,defective,good,refurbish
home,428.91,14,not_as_described,good,refurbish
clothing,82.41,64,defective,for_parts,recycle
clothing,132.51,4,not_as_described,acceptable,refurbish
electronics,733.76,34,no_longer_needed,like_new,resell_as_is
books,22.44,56,not_as_described,good,peer_exchange
clothing,181.37,140,better_price_found,acceptable,resell_as_is
electronics,63.2,26,no_longer_needed,good,recycle
clothing,144.23,116,better_price_found,for_parts,recycle
books,5.03,26,defective,acceptable,donate
clothing,79.79,248,not_as_described,good,refurbish
home,477.95,28,defective,very_good,refurbish
books,12.31,93,no_longer_needed,very_good,peer_exchange
clothing,154.39,110,wrong_size,good,refurbish
home,86.78,45,better_price_found,very_good,resell_as_is
books,9.02,118,no_longer_needed,like_new,peer_exchange
electronics,92.06,71,defective,for_parts,recycle
clothing,92.51,71,defective,like_new,resell_as_is
clothing,24.06,46,not_as_described,very_good,peer_exchange
home,330.42,33,better_price_found,very_good,resell_as_is
clothing,151.51,3,wrong_size,acceptable,refurbish
clothing,125.43,73,wrong_size,very_good,resell_as_is
clothing,84.12,98,not_as_described,very_good,resell_as_is
clothing,173.38,4,wrong_size,acceptable,refurbish
home,118.55,56,not_as_described,like_new,resell_as_is
home,344.93,61,not_as_described,good,refurbish
home,332.62,54,defective,very_good,resell_as_is
toys,77.86,49,not_as_described,like_new,resell_as_is
books,9.98,96,no_longer_needed,very_good,peer_exchange
home,393.31,5,not_as_described,very_good,resell_as_is
clothing,63.77,36,wrong_size,acceptable,refurbish
home,117.13,24,wrong_size,like_new,resell_as_is
electronics,490.05,377,defective,acceptable,refurbish
home,326.93,140,defective,very_good,peer_exchange
home,40.58,66,defective,like_new,resell_as_is
home,40.62,2,defective,for_parts,recycle
electronics,257.13,177,defective,like_new,recycle
home,119.02,3,better_price_found,good,refurbish
clothing,154.09,14,no_longer_needed,very_good,recycle
clothing,46.66,10,no_longer_needed,good,refurbish
home,109.04,43,not_as_described,good,refurbish
toys,82.79,141,wrong_size,like_new,recycle
clothing,131.99,42,better_price_found,for_parts,recycle
books,26.68,37,better_price_found,like_new,peer_exchange
home,439.5,312,not_as_described,like_new,resell_as_is
clothing,29.68,102,wrong_size,for_parts,recycle
electronics,391.31,38,not_as_described,good,refurbish
books,13.08,87,not_as_described,very_good,peer_exchange
clothing,198.21,10,defective,acceptable,refurbish
clothing,134.53,20,wrong_size,very_good,resell_as_is
clothing,193.31,43,wrong_size,very_good,resell_as_is
clothing,124.76,85,no_longer_needed,like_new,resell_as_is
clothing,84.42,47,not_as_described,like_new,resell_as_is
clothing,76.58,6,wrong_size,very_good,resell_as_is
books,14.27,33,no_longer_needed,acceptable,recycle
electronics,205.08,3,defective,good,resell_as_is
electronics,641.8,42,no_longer_needed,very_good,resell_as_is
clothing,68.53,64,wrong_size,good,refurbish
electronics,720.02,5,defective,good,refurbish
electronics,643.15,218,defective,acceptable,refurbish
toys,24.2,95,defective,acceptable,refurbish
clothing,46.19,102,not_as_described,very_good,resell_as_is
books,20.25,6,better_price_found,very_good,peer_exchange
electronics,719.99,15,no_longer_needed,acceptable,donate
home,256.2,52,not_as_described,acceptable,refurbish
clothing,173.71,7,wrong_size,good,refurbish
electronics,282.92,157,better_price_found,acceptable,refurbish
books,27.74,59,not_as_described,acceptable,refurbish
clothing,131.0,17,wrong_size,very_good,resell_as_is
electronics,634.11,72,no_longer_needed,good,refurbish
electronics,258.37,69,better_price_found,like_new,resell_as_is
toys,87.45,2,no_longer_needed,like_new,resell_as_is
clothing,155.46,174,better_price_found,acceptable,refurbish
electronics,508.11,48,wrong_size,very_good,resell_as_is
books,14.18,29,no_longer_needed,acceptable,donate
toys,81.51,184,no_longer_needed,acceptable,refurbish
clothing,53.61,120,wrong_size,good,refurbish
books,11.25,41,no_longer_needed,very_good,peer_exchange
home,490.39,5,not_as_described,acceptable,refurbish
clothing,199.58,124,not_as_described,good,resell_as_is
books,6.65,12,better_price_found,like_new,peer_exchange
toys,89.55,81,no_longer_needed,like_new,resell_as_is
clothing,118.34,21,wrong_size,very_good,resell_as_is
clothing,69.22,35,wrong_size,acceptable,refurbish
electronics,244.96,247,not_as_described,very_good,resell_as_is
clothing,16.04,111,wrong_size,acceptable,refurbish
electronics,645.46,29,no_longer_needed,acceptable,refurbish
electronics,26.54,48,defective,good,resell_as_is
electronics,96.07,61,defective,very_good,resell_as_is
clothing,198.42,15,wrong_size,like_new,resell_as_is
home,248.81,17,no_longer_needed,good,refurbish
clothing,92.69,244,no_longer_needed,acceptable,refurbish
home,453.15,4,not_as_described,acceptable,refurbish
electronics,285.58,23,defective,very_good,resell_as_is
books,38.39,109,better_price_found,good,refurbish
electronics,745.78,5,no_longer_needed,very_good,resell_as_is
clothing,165.16,20,wrong_size,good,refurbish
clothing,187.9,93,no_longer_needed,good,refurbish
electronics,771.87,193,no_longer_needed,very_good,resell_as_is
toys,14.12,112,not_as_described,good,peer_exchange
electronics,296.25,183,no_longer_needed,acceptable,refurbish
electronics,178.5,41,defective,good,refurbish
electronics,535.18,1,defective,good,refurbish
electronics,452.6,69,defective,good,refurbish
clothing,39.89,60,not_as_described,like_new,resell_as_is
clothing,74.9,15,no_longer_needed,for_parts,recycle
electronics,60.49,85,not_as_described,acceptable,refurbish
home,138.84,7,defective,good,refurbish
electronics,176.06,60,defective,acceptable,refurbish
toys,91.94,132,defective,very_good,resell_as_is
books,36.73,36,no_longer_needed,for_parts,recycle
electronics,27.12,90,defective,good,refurbish
electronics,597.66,4,defective,good,refurbish
clothing,185.94,161,defective,very_good,resell_as_is
books,30.56,6,better_price_found,good,refurbish
clothing,28.89,189,no_longer_needed,like_new,peer_exchange
clothing,41.9,34,not_as_described,very_good,resell_as_is
electronics,342.33,53,defective,good,refurbish
home,167.7,51,no_longer_needed,good,refurbish
electronics,772.89,112,not_as_described,acceptable,refurbish
electronics,587.08,173,defective,good,refurbish
toys,33.44,9,defective,good,refurbish
clothing,184.73,89,not_as_described,like_new,resell_as_is
electronics,271.35,4,defective,good,refurbish
electronics,591.41,54,no_longer_needed,acceptable,refurbish
toys,29.82,19,defective,good,peer_exchange
clothing,42.27,63,not_as_described,very_good,resell_as_is
books,39.81,16,better_price_found,like_new,resell_as_is
electronics,740.89,3,defective,for_parts,recycle
home,22.96,33,better_price_found,good,refurbish
toys,71.02,24,not_as_described,like_new,resell_as_is
toys,51.98,146,better_price_found,for_parts,recycle
home,437.54,83,no_longer_needed,acceptable,refurbish
clothing,90.48,21,wrong_size,good,refurbish
home,42.25,101,better_price_found,acceptable,refurbish
electronics,292.22,50,defective,like_new,resell_as_is
home,148.42,24,not_as_described,like_new,resell_as_is
electronics,647.99,113,no_longer_needed,acceptable,refurbish
clothing,138.59,66,wrong_size,very_good,resell_as_is
clothing,155.4,51,no_longer_needed,like_new,resell_as_is
clothing,17.12,62,not_as_described,very_good,peer_exchange
toys,37.69,41,defective,for_parts,recycle
electronics,393.17,3,defective,like_new,resell_as_is
electronics,700.49,160,not_as_described,good,refurbish
clothing,80.34,68,wrong_size,good,refurbish
clothing,167.58,74,better_price_found,acceptable,refurbish
home,337.84,63,not_as_described,like_new,resell_as_is
books,26.91,11,better_price_found,good,peer_exchange
home,382.96,4,no_longer_needed,acceptable,refurbish
clothing,41.31,7,wrong_size,very_good,resell_as_is
electronics,261.0,30,defective,acceptable,refurbish
electronics,196.8,75,defective,for_parts,recycle
clothing,108.12,67,wrong_size,very_good,resell_as_is
toys,39.65,31,defective,good,refurbish
clothing,152.55,22,no_longer_needed,very_good,resell_as_is
books,40.9,15,no_longer_needed,good,refurbish
clothing,156.54,28,wrong_size,like_new,resell_as_is
electronics,144.18,1,no_longer_needed,good,refurbish
home,418.2,43,defective,good,refurbish
home,403.65,79,not_as_described,acceptable,refurbish
electronics,441.1,79,not_as_described,for_parts,recycle
home,414.86,73,not_as_described,very_good,resell_as_is
clothing,177.8,7,not_as_described,like_new,resell_as_is
home,95.27,74,defective,good,refurbish
clothing,31.19,80,wrong_size,like_new,resell_as_is
electronics,594.43,50,defective,like_new,resell_as_is
electronics,71.06,73,not_as_described,very_good,resell_as_is
clothing,117.4,62,better_price_found,very_good,resell_as_is
electronics,134.72,7,defective,good,peer_exchange
clothing,193.07,51,no_longer_needed,acceptable,refurbish
clothing,85.38,50,defective,very_good,resell_as_is
electronics,230.16,6,not_as_described,very_good,resell_as_is
home,232.43,186,defective,acceptable,refurbish
toys,28.9,83,defective,good,peer_exchange
home,323.38,155,no_longer_needed,good,refurbish
home,71.44,106,defective,good,refurbish
clothing,136.14,18,wrong_size,for_parts,recycle
home,261.15,67,defective,good,refurbish
clothing,193.58,9,no_longer_needed,very_good,resell_as_is
clothing,76.27,27,wrong_size,good,recycle
home,86.05,170,defective,very_good,resell_as_is
clothing,154.59,39,wrong_size,like_new,resell_as_is
toys,85.77,35,no_longer_needed,acceptable,refurbish
books,27.13,14,no_longer_needed,good,peer_exchange
electronics,525.13,29,defective,good,refurbish
home,483.19,73,no_longer_needed,good,refurbish
books,22.14,73,no_longer_needed,like_new,peer_exchange
home,174.06,20,not_as_described,like_new,resell_as_is
clothing,144.59,48,no_longer_needed,very_good,resell_as_is
electronics,762.34,42,not_as_described,for_parts,recycle
clothing,134.71,93,not_as_described,acceptable,refurbish
books,29.75,16,no_longer_needed,acceptable,refurbish
electronics,52.04,18,better_price_found,very_good,resell_as_is
home,441.54,86,better_price_found,good,refurbish
clothing,91.81,112,wrong_size,acceptable,refurbish
clothing,68.72,48,wrong_size,like_new,resell_as_is
toys,15.01,48,no_longer_needed,very_good,peer_exchange
clothing,103.03,85,not_as_described,very_good,resell_as_is
home,336.22,58,no_longer_needed,very_good,resell_as_is
home,380.87,35,not_as_described,acceptable,refurbish
electronics,387.51,12,not_as_described,very_good,resell_as_is
clothing,131.73,68,defective,like_new,resell_as_is
electronics,97.39,14,defective,acceptable,refurbish
clothing,195.94,17,not_as_described,acceptable,refurbish
electronics,563.87,18,defective,good,refurbish
electronics,104.67,10,defective,like_new,resell_as_is
